11275.0000,225.4740,172.7170,521.5692,13.9023,165.9512,166.0740
11276.0000,225.4940,172.7336,521.5613,13.9021,165.9672,166.0900
11277.0000,225.5140,172.7502,521.5563,13.9019,165.9832,166.1059
11278.0000,225.5340,172.7670,521.6030,13.9032,165.9993,166.1221
11279.0000,225.5540,172.7838,521.6272,13.9038,166.0155,166.1382
11280.0000,225.5740,172.8003,521.6674,13.9049,166.0313,166.1541
11281.0000,225.5940,172.8170,521.7009,13.9058,166.0475,166.1702
11282.0000,225.6140,172.8337,521.7151,13.9062,166.0635,166.1862
11283.0000,225.6340,172.8504,521.7178,13.9062,166.0795,166.2023
11284.0000,225.6540,172.8670,521.7130,13.9061,166.0955,166.2183
11285.0000,225.6740,172.8835,521.7239,13.9064,166.1113,166.2341
11286.0000,225.6940,172.9003,521.7322,13.9066,166.1275,166.2503
11287.0000,225.7140,172.9170,521.7650,13.9075,166.1436,166.2664
11288.0000,225.7340,172.9336,521.7959,13.9083,166.1595,166.2823
11289.0000,225.7540,172.9503,521.7889,13.9081,166.1756,166.2984
11290.0000,225.7740,172.9668,521.7929,13.9082,166.1915,166.3143
11291.0000,225.7940,172.9837,521.8109,13.9087,166.2077,166.3304
11292.0000,225.8140,173.0004,521.8484,13.9097,166.2238,166.3465
11293.0000,225.8340,173.0169,521.8848,13.9107,166.2396,166.3624
11294.0000,225.8540,173.0336,521.8976,13.9110,166.2557,166.3785
11295.0000,225.8740,173.0501,521.9226,13.9117,166.2716,166.3944
11296.0000,225.8940,173.0669,521.9122,13.9114,166.2877,166.4105
11297.0000,225.9140,173.0835,521.9315,13.9119,166.3037,166.4265
11298.0000,225.9340,173.1000,521.9297,13.9119,166.3195,166.4423
11299.0000,225.9540,173.1170,521.9442,13.9123,166.3358,166.4586
11300.0000,225.9740,173.1337,521.9684,13.9129,166.3520,166.4747
11301.0000,225.9940,173.1504,522.0138,13.9141,166.3679,166.4907
11302.0000,226.0140,173.1670,522.0315,13.9146,166.3839,166.5067
11303.0000,226.0340,173.1834,522.0374,13.9148,166.3997,166.5225
11304.0000,226.0540,173.2002,522.0026,13.9138,166.4159,166.5387
11305.0000,226.0740,173.2170,521.9913,13.9135,166.4320,166.5548
11306.0000,226.0940,173.2334,522.0155,13.9142,166.4478,166.5706
11307.0000,226.1140,173.2500,522.0448,13.9150,166.4637,166.5865
11308.0000,226.1340,173.2667,522.0370,13.9148,166.4798,166.6026
11309.0000,226.1540,173.2836,522.0620,13.9154,166.4961,166.6188
11310.0000,226.1740,173.3004,522.1127,13.9168,166.5123,166.6350
11311.0000,226.1940,173.3168,522.1384,13.9175,166.5280,166.6508
11312.0000,226.2140,173.3335,522.1245,13.9171,166.5440,166.6668
11313.0000,226.2340,173.3503,522.1201,13.9170,166.5601,166.6829
11314.0000,226.2540,173.3669,522.1261,13.9171,166.5761,166.6989
11315.0000,226.2740,173.3836,522.1198,13.9170,166.5922,166.7150
11316.0000,226.2940,173.4001,522.0853,13.9160,166.6081,166.7309
11317.0000,226.3140,173.4169,522.0809,13.9159,166.6242,166.7470
11318.0000,226.3340,173.4338,522.0883,13.9161,166.6405,166.7632
11319.0000,226.3540,173.4503,522.1056,13.9166,166.6564,166.7791
11320.0000,226.3740,173.4670,522.1251,13.9171,166.6724,166.7952
11321.0000,226.3940,173.4836,522.1121,13.9168,166.6884,166.8112
11322.0000,226.4140,173.5003,522.1041,13.9165,166.7044,166.8272
11323.0000,226.4340,173.5171,522.1193,13.9169,166.7206,166.8434
11324.0000,226.4540,173.5335,522.1248,13.9171,166.7364,166.8591
11325.0000,226.4740,173.5502,522.0950,13.9163,166.7524,166.8751
11326.0000,226.4940,173.5669,522.0717,13.9157,166.7685,166.8913
11327.0000,226.5140,173.5836,522.0727,13.9157,166.7845,166.9073
11328.0000,226.5340,173.6004,522.0866,13.9161,166.8007,166.9235
11329.0000,226.5540,173.6169,522.1002,13.9164,166.8165,166.9393
11330.0000,226.5740,173.6336,522.0984,13.9164,166.8326,166.9554
11331.0000,226.5940,173.6504,522.0740,13.9157,166.8488,166.9716
11332.0000,226.6140,173.6669,522.0594,13.9154,166.8646,166.9874
11333.0000,226.6340,173.6836,522.0505,13.9151,166.8807,167.0034
11334.0000,226.6540,173.7001,522.0535,13.9152,166.8966,167.0194
11335.0000,226.6740,173.7169,522.0609,13.9154,166.9127,167.0355
11336.0000,226.6940,173.7337,522.0616,13.9154,166.9288,167.0516
11337.0000,226.7140,173.7501,522.0383,13.9148,166.9447,167.0674
11338.0000,226.7340,173.7668,522.0781,13.9158,166.9607,167.0835
11339.0000,226.7540,173.7836,522.0911,13.9162,166.9769,167.0997
11340.0000,226.7740,173.8002,522.0659,13.9155,166.9928,167.1156
11341.0000,226.7940,173.8170,522.0402,13.9148,167.0089,167.1317
11342.0000,226.8140,173.8335,522.0425,13.9149,167.0248,167.1476
11343.0000,226.8340,173.8501,522.0422,13.9149,167.0408,167.1636
11344.0000,226.8540,173.8670,522.0408,13.9149,167.0570,167.1798
11345.0000,226.8740,173.8836,522.0593,13.9153,167.0730,167.1957
11346.0000,226.8940,173.9002,522.0826,13.9160,167.0889,167.2117
11347.0000,226.9140,173.9169,522.0834,13.9160,167.1050,167.2278
11348.0000,226.9340,173.9336,522.0751,13.9158,167.1211,167.2439
11349.0000,226.9540,173.9505,522.0590,13.9153,167.1373,167.2601
11350.0000,226.9740,173.9670,522.0828,13.9160,167.1531,167.2759
11351.0000,226.9940,173.9835,522.0706,13.9156,167.1690,167.2918
11352.0000,227.0140,174.0003,522.0595,13.9154,167.1852,167.3080
11353.0000,227.0340,174.0169,522.0742,13.9157,167.2011,167.3239
11354.0000,227.0540,174.0337,522.0941,13.9163,167.2173,167.3401
11355.0000,227.0740,174.0502,522.1152,13.9168,167.2332,167.3560
11356.0000,227.0940,174.0668,522.0864,13.9161,167.2491,167.3719
11357.0000,227.1140,174.0838,522.0851,13.9160,167.2655,167.3883
11358.0000,227.1340,174.1005,522.1129,13.9168,167.2815,167.4043
11359.0000,227.1540,174.1171,522.1459,13.9177,167.2975,167.4203
11360.0000,227.1740,174.1336,522.1373,13.9174,167.3134,167.4362
11361.0000,227.1940,174.1502,522.0868,13.9161,167.3293,167.4521
11362.0000,227.2140,174.1671,522.0906,13.9162,167.3456,167.4684
11363.0000,227.2340,174.1837,522.1389,13.9175,167.3615,167.4843
11364.0000,227.2540,174.2002,522.1772,13.9185,167.3774,167.5002
11365.0000,227.2740,174.2169,522.1640,13.9181,167.3935,167.5163
11366.0000,227.2940,174.2336,522.1230,13.9170,167.4095,167.5323
11367.0000,227.3140,174.2505,522.1196,13.9170,167.4258,167.5486
11368.0000,227.3340,174.2671,522.1851,13.9187,167.4417,167.5645
11369.0000,227.3540,174.2836,522.2324,13.9200,167.4576,167.5804
11370.0000,227.3740,174.3004,522.2236,13.9197,167.4738,167.5965
11371.0000,227.3940,174.3170,522.1847,13.9187,167.4897,167.6125
11372.0000,227.4140,174.3336,522.1453,13.9176,167.5057,167.6285
11373.0000,227.4340,174.3503,522.1340,13.9173,167.5217,167.6445
11374.0000,227.4540,174.3668,522.1838,13.9187,167.5376,167.6604
11375.0000,227.4740,174.3836,522.1870,13.9188,167.5537,167.6765
11376.0000,227.4940,174.4002,522.1968,13.9190,167.5697,167.6925
11377.0000,227.5140,174.4169,522.2412,13.9202,167.5857,167.7085
11378.0000,227.5340,174.4337,522.3224,13.9224,167.6019,167.7247
11379.0000,227.5540,174.4503,522.3530,13.9232,167.6179,167.7407
11380.0000,227.5740,174.4670,522.3298,13.9226,167.6339,167.7567
11381.0000,227.5940,174.4835,522.3173,13.9222,167.6498,167.7726
11382.0000,227.6140,174.4999,522.3102,13.9220,167.6656,167.7884
11383.0000,227.6340,174.5169,522.3207,13.9223,167.6819,167.8047
11384.0000,227.6540,174.5336,522.3339,13.9227,167.6980,167.8208
11385.0000,227.6740,174.5502,522.3417,13.9229,167.7139,167.8367
11386.0000,227.6940,174.5670,522.3560,13.9233,167.7301,167.8528
11387.0000,227.7140,174.5835,522.4114,13.9247,167.7459,167.8687
11388.0000,227.7340,174.6003,522.4475,13.9257,167.7621,167.8849
11389.0000,227.7540,174.6170,522.4487,13.9257,167.7782,167.9010
11390.0000,227.7740,174.6334,522.4525,13.9258,167.7940,167.9168
11391.0000,227.7940,174.6502,522.4804,13.9266,167.8101,167.9329
11392.0000,227.8140,174.6668,522.4958,13.9270,167.8261,167.9489
11393.0000,227.8340,174.6836,522.5263,13.9278,167.8423,167.9650
11394.0000,227.8540,174.7003,522.5330,13.9280,167.8583,167.9811
11395.0000,227.8740,174.7168,522.5706,13.9290,167.8741,167.9969
11396.0000,227.8940,174.7337,522.6199,13.9303,167.8904,168.0132
11397.0000,227.9140,174.7505,522.6385,13.9308,167.9065,168.0293
11398.0000,227.9340,174.7670,522.6508,13.9311,167.9224,168.0452
11399.0000,227.9540,174.7836,522.6445,13.9309,167.9384,168.0612
11400.0000,227.9740,174.8001,522.6237,13.9304,167.9542,168.0770
11401.0000,227.9940,174.8170,522.6367,13.9307,167.9705,168.0933
11402.0000,228.0140,174.8337,522.6942,13.9323,167.9866,168.1093
11403.0000,228.0340,174.8503,522.7495,13.9337,168.0025,168.1252
11404.0000,228.0540,174.8669,522.7542,13.9339,168.0184,168.1412
11405.0000,228.0740,174.8835,522.7413,13.9335,168.0345,168.1573
11406.0000,228.0940,174.9004,522.7537,13.9339,168.0507,168.1735
11407.0000,228.1140,174.9171,522.8019,13.9351,168.0668,168.1896
11408.0000,228.1340,174.9335,522.8279,13.9358,168.0825,168.2053
11409.0000,228.1540,174.9501,522.8486,13.9364,168.0985,168.2213
11410.0000,228.1740,174.9669,522.8712,13.9370,168.1146,168.2374
11411.0000,228.1940,174.9836,522.8968,13.9377,168.1307,168.2534
11412.0000,228.2140,175.0003,522.8985,13.9377,168.1467,168.2695
11413.0000,228.2340,175.0168,522.9003,13.9378,168.1626,168.2853
11414.0000,228.2540,175.0335,522.9181,13.9382,168.1787,168.3015
11415.0000,228.2740,175.0504,522.9616,13.9394,168.1949,168.3177
11416.0000,228.2940,175.0669,523.0048,13.9405,168.2108,168.3336
11417.0000,228.3140,175.0835,523.0239,13.9411,168.2267,168.3495
11418.0000,228.3340,175.1001,523.0025,13.9405,168.2427,168.3655
11419.0000,228.3540,175.1169,523.0236,13.9411,168.2588,168.3816
11420.0000,228.3740,175.1337,523.0477,13.9417,168.2750,168.3977
11421.0000,228.3940,175.1500,523.0615,13.9421,168.2907,168.4135
11422.0000,228.4140,175.1667,523.0995,13.9431,168.3068,168.4295
11423.0000,228.4340,175.1835,523.0731,13.9424,168.3229,168.4457
11424.0000,228.4540,175.2002,523.0964,13.9430,168.3389,168.4617
11425.0000,228.4740,175.2170,523.1320,13.9439,168.3551,168.4779
11426.0000,228.4940,175.2335,523.1644,13.9448,168.3710,168.4938
11427.0000,228.5140,175.2502,523.1787,13.9452,168.3870,168.5098
11428.0000,228.5340,175.2671,523.1976,13.9457,168.4032,168.5260
11429.0000,228.5540,175.2836,523.2140,13.9461,168.4191,168.5419
11430.0000,228.5740,175.3003,523.2281,13.9465,168.4352,168.5580
11431.0000,228.5940,175.3168,523.2311,13.9466,168.4511,168.5739
11432.0000,228.6140,175.3336,523.2515,13.9471,168.4672,168.5900
11433.0000,228.6340,175.3504,523.2752,13.9478,168.4834,168.6062
11434.0000,228.6540,175.3669,523.2805,13.9479,168.4993,168.6221
11435.0000,228.6740,175.3837,523.2928,13.9482,168.5154,168.6382
11436.0000,228.6940,175.4004,523.2986,13.9484,168.5315,168.6542
11437.0000,228.7140,175.4170,523.2760,13.9478,168.5474,168.6702
11438.0000,228.7340,175.4338,523.2824,13.9479,168.5635,168.6863
11439.0000,228.7540,175.4502,523.2971,13.9483,168.5794,168.7021
11440.0000,228.7740,175.4669,523.3018,13.9485,168.5954,168.7181
11441.0000,228.7940,175.4837,523.2964,13.9483,168.6116,168.7344
11442.0000,228.8140,175.5003,523.3141,13.9488,168.6275,168.7503
11443.0000,228.8340,175.5169,523.3202,13.9490,168.6434,168.7662
11444.0000,228.8540,175.5336,523.3166,13.9489,168.6595,168.7823
11445.0000,228.8740,175.5503,523.3086,13.9486,168.6756,168.7984
11446.0000,228.8940,175.5672,523.2991,13.9484,168.6919,168.8146
11447.0000,228.9140,175.5837,523.3136,13.9488,168.7077,168.8305
11448.0000,228.9340,175.6002,523.3204,13.9490,168.7236,168.8464
11449.0000,228.9540,175.6169,523.3534,13.9498,168.7396,168.8624
11450.0000,228.9740,175.6336,523.3443,13.9496,168.7556,168.8784
11451.0000,228.9940,175.6504,523.3513,13.9498,168.7718,168.8946
11452.0000,229.0140,175.6668,523.3417,13.9495,168.7876,168.9104
11453.0000,229.0340,175.6834,523.3445,13.9496,168.8035,168.9263
11454.0000,229.0540,175.7004,523.3481,13.9497,168.8199,168.9427
11455.0000,229.0740,175.7170,523.3889,13.9508,168.8359,168.9587
11456.0000,229.0940,175.7337,523.4493,13.9524,168.8519,168.9747
11457.0000,229.1140,175.7503,523.4593,13.9527,168.8679,168.9906
11458.0000,229.1340,175.7669,523.4144,13.9515,168.8838,169.0066
11459.0000,229.1540,175.7838,523.3902,13.9508,168.9001,169.0229
11460.0000,229.1740,175.8003,523.4399,13.9521,168.9160,169.0388
11461.0000,229.1940,175.8168,523.4496,13.9524,168.9319,169.0547
11462.0000,229.2140,175.8335,523.4478,13.9524,168.9479,169.0707
11463.0000,229.2340,175.8502,523.4276,13.9518,168.9639,169.0867
11464.0000,229.2540,175.8672,523.4486,13.9524,168.9803,169.1031
11465.0000,229.2740,175.8837,523.5144,13.9541,168.9962,169.1189
11466.0000,229.2940,175.9002,523.5522,13.9551,169.0120,169.1348
11467.0000,229.3140,175.9170,523.5693,13.9556,169.0282,169.1510
11468.0000,229.3340,175.9337,523.5760,13.9558,169.0442,169.1670
11469.0000,229.3540,175.9504,523.5790,13.9559,169.0603,169.1831
11470.0000,229.3740,175.9670,523.5682,13.9556,169.0762,169.1990
11471.0000,229.3940,175.9835,523.5466,13.9550,169.0921,169.2149
11472.0000,229.4140,176.0003,523.5557,13.9552,169.1082,169.2310
11473.0000,229.4340,176.0170,523.5829,13.9560,169.1243,169.2471
11474.0000,229.4540,176.0335,523.6104,13.9567,169.1402,169.2630
11475.0000,229.4740,176.0502,523.6096,13.9567,169.1562,169.2790
11476.0000,229.4940,176.0668,523.5966,13.9563,169.1722,169.2950
11477.0000,229.5140,176.0836,523.5993,13.9564,169.1884,169.3111
11478.0000,229.5340,176.1003,523.5872,13.9561,169.2044,169.3272
11479.0000,229.5540,176.1168,523.6041,13.9565,169.2203,169.3431
11480.0000,229.5740,176.1336,523.6376,13.9574,169.2365,169.3592
11481.0000,229.5940,176.1502,523.6776,13.9585,169.2524,169.3752
11482.0000,229.6140,176.1669,523.6819,13.9586,169.2684,169.3912
11483.0000,229.6340,176.1836,523.6765,13.9585,169.2845,169.4073
11484.0000,229.6540,176.2002,523.7357,13.9600,169.3005,169.4233
11485.0000,229.6740,176.2171,523.7938,13.9616,169.3167,169.4395
11486.0000,229.6940,176.2337,523.8365,13.9627,169.3327,169.4555
11487.0000,229.7140,176.2502,523.8861,13.9640,169.3486,169.4713
11488.0000,229.7340,176.2669,523.8699,13.9636,169.3647,169.4874
11489.0000,229.7540,176.2834,523.8793,13.9639,169.3805,169.5033
11490.0000,229.7740,176.3003,523.8708,13.9636,169.3967,169.5195
11491.0000,229.7940,176.3169,523.9042,13.9645,169.4127,169.5355
11492.0000,229.8140,176.3334,523.9481,13.9657,169.4285,169.5513
11493.0000,229.8340,176.3503,523.9335,13.9653,169.4448,169.5676
11494.0000,229.8540,176.3670,523.9352,13.9654,169.4609,169.5837
11495.0000,229.8740,176.3837,523.9952,13.9669,169.4769,169.5997
11496.0000,229.8940,176.4003,524.0677,13.9689,169.4929,169.6157
11497.0000,229.9140,176.4167,524.0487,13.9684,169.5087,169.6315
11498.0000,229.9340,176.4336,524.0428,13.9682,169.5249,169.6477
11499.0000,229.9540,176.4503,524.0851,13.9693,169.5410,169.6638
11500.0000,229.9740,176.4669,524.1135,13.9701,169.5569,169.6797
11501.0000,229.9940,176.4836,524.1453,13.9709,169.5729,169.6957
11502.0000,230.0140,176.5002,524.1371,13.9707,169.5889,169.7117
11503.0000,230.0340,176.5172,524.1604,13.9714,169.6052,169.7280
11504.0000,230.0540,176.5339,524.2048,13.9725,169.6213,169.7441
11505.0000,230.0740,176.5502,524.2720,13.9743,169.6371,169.7599
11506.0000,230.0940,176.5669,524.2814,13.9746,169.6531,169.7759
11507.0000,230.1140,176.5836,524.2682,13.9742,169.6691,169.7919
11508.0000,230.1340,176.6002,524.2588,13.9740,169.6851,169.8079
11509.0000,230.1540,176.6169,524.2646,13.9741,169.7012,169.8240
11510.0000,230.1740,176.6335,524.2947,13.9749,169.7171,169.8399
11511.0000,230.1940,176.6502,524.3417,13.9762,169.7332,169.8560
11512.0000,230.2140,176.6671,524.3647,13.9768,169.7494,169.8722
11513.0000,230.2340,176.6837,524.3859,13.9774,169.7653,169.8881
11514.0000,230.2540,176.7004,524.4028,13.9778,169.7814,169.9042
11515.0000,230.2740,176.7169,524.4029,13.9778,169.7973,169.9201
11516.0000,230.2940,176.7337,524.3804,13.9772,169.8134,169.9362
11517.0000,230.3140,176.7504,524.3834,13.9773,169.8296,169.9523
11518.0000,230.3340,176.7668,524.4014,13.9778,169.8452,169.9680
11519.0000,230.3540,176.7836,524.4126,13.9781,169.8614,169.9842
11520.0000,230.3740,176.8002,524.4279,13.9785,169.8774,170.0002
11521.0000,230.3940,176.8169,524.4401,13.9788,169.8935,170.0163
11522.0000,230.4140,176.8338,524.4443,13.9789,169.9097,170.0325
11523.0000,230.4340,176.8502,524.4711,13.9796,169.9255,170.0483
11524.0000,230.4540,176.8669,524.5135,13.9808,169.9416,170.0643
11525.0000,230.4740,176.8837,524.5402,13.9815,169.9577,170.0805
11526.0000,230.4940,176.9003,524.5331,13.9813,169.9736,170.0964
11527.0000,230.5140,176.9170,524.5311,13.9812,169.9897,170.1125
11528.0000,230.5340,176.9335,524.5339,13.9813,170.0056,170.1284
11529.0000,230.5540,176.9502,524.5726,13.9823,170.0216,170.1444
11530.0000,230.5740,176.9669,524.6198,13.9836,170.0377,170.1605
11531.0000,230.5940,176.9834,524.6577,13.9846,170.0536,170.1764
11532.0000,230.6140,177.0003,524.6817,13.9852,170.0698,170.1926
11533.0000,230.6340,177.0170,524.6722,13.9850,170.0859,170.2087
11534.0000,230.6540,177.0337,524.6647,13.9848,170.1020,170.2247
11535.0000,230.6740,177.0504,524.6997,13.9857,170.1180,170.2408
11536.0000,230.6940,177.0668,524.7226,13.9863,170.1337,170.2565
11537.0000,230.7140,177.0835,524.7211,13.9863,170.1498,170.2726
11538.0000,230.7340,177.1004,524.7303,13.9865,170.1661,170.2888
11539.0000,230.7540,177.1170,524.7714,13.9876,170.1820,170.3048
11540.0000,230.7740,177.1335,524.8092,13.9886,170.1979,170.3207
11541.0000,230.7940,177.1502,524.8243,13.9890,170.2139,170.3367
11542.0000,230.8140,177.1670,524.8286,13.9892,170.2301,170.3529
11543.0000,230.8340,177.1839,524.8734,13.9904,170.2463,170.3691
11544.0000,230.8540,177.2003,524.9081,13.9913,170.2621,170.3849
11545.0000,230.8740,177.2169,524.9274,13.9918,170.2780,170.4008
11546.0000,230.8940,177.2336,524.9287,13.9918,170.2941,170.4169
11547.0000,230.9140,177.2502,524.9123,13.9914,170.3101,170.4329
11548.0000,230.9340,177.2670,524.9383,13.9921,170.3263,170.4491
11549.0000,230.9540,177.2834,524.9480,13.9923,170.3421,170.4648
11550.0000,230.9740,177.3001,524.9506,13.9924,170.3581,170.4809
11551.0000,230.9940,177.3171,524.9364,13.9920,170.3744,170.4972
11552.0000,231.0140,177.3338,524.9431,13.9922,170.3905,170.5132
11553.0000,231.0340,177.3504,524.9897,13.9935,170.4064,170.5292
11554.0000,231.0540,177.3669,524.9954,13.9936,170.4224,170.5451
11555.0000,231.0740,177.3835,524.9609,13.9927,170.4383,170.5610
11556.0000,231.0940,177.4004,524.9509,13.9924,170.4545,170.5773
11557.0000,231.1140,177.4169,524.9208,13.9916,170.4704,170.5932
11558.0000,231.1340,177.4334,524.9327,13.9919,170.4863,170.6091
11559.0000,231.1540,177.4501,524.9279,13.9918,170.5023,170.6251
11560.0000,231.1740,177.4668,524.9379,13.9921,170.5184,170.6411
11561.0000,231.1940,177.4838,524.9637,13.9928,170.5347,170.6575
11562.0000,231.2140,177.5003,524.9834,13.9933,170.5506,170.6734
11563.0000,231.2340,177.5168,524.9646,13.9928,170.5664,170.6892
11564.0000,231.2540,177.5336,524.9388,13.9921,170.5826,170.7054
11565.0000,231.2740,177.5503,524.9553,13.9925,170.5986,170.7214
11566.0000,231.2940,177.5670,524.9984,13.9937,170.6147,170.7375
11567.0000,231.3140,177.5836,525.0069,13.9939,170.6306,170.7534
11568.0000,231.3340,177.6001,524.9738,13.9930,170.6465,170.7693
11569.0000,231.3540,177.6169,524.9910,13.9935,170.6627,170.7855
11570.0000,231.3740,177.6335,524.9933,13.9936,170.6787,170.8014
11571.0000,231.3940,177.6502,524.9863,13.9934,170.6947,170.8175
11572.0000,231.4140,177.6669,524.9949,13.9936,170.7108,170.8336
11573.0000,231.4340,177.6835,525.0078,13.9939,170.7268,170.8495
11574.0000,231.4540,177.7003,525.0151,13.9941,170.7429,170.8657
11575.0000,231.4740,177.7169,525.0192,13.9942,170.7588,170.8816
11576.0000,231.4940,177.7334,525.0461,13.9950,170.7747,170.8975
11577.0000,231.5140,177.7502,525.0687,13.9956,170.7908,170.9136
11578.0000,231.5340,177.7668,525.1061,13.9966,170.8069,170.9296
11579.0000,231.5540,177.7835,525.1136,13.9968,170.8229,170.9457
11580.0000,231.5740,177.8002,525.1019,13.9964,170.8389,170.9617
11581.0000,231.5940,177.8168,525.1260,13.9971,170.8549,170.9777
11582.0000,231.6140,177.8337,525.1641,13.9981,170.8711,170.9939
11583.0000,231.6340,177.8504,525.1914,13.9988,170.8872,171.0100
11584.0000,231.6540,177.8668,525.2048,13.9992,170.9030,171.0258
11585.0000,231.6740,177.8835,525.1774,13.9985,170.9191,171.0419
11586.0000,231.6940,177.9000,525.1403,13.9975,170.9349,171.0577
11587.0000,231.7140,177.9170,525.1730,13.9983,170.9512,171.0740
11588.0000,231.7340,177.9336,525.2077,13.9993,170.9672,171.0900
11589.0000,231.7540,177.9501,525.2380,14.0001,170.9831,171.1058
11590.0000,231.7740,177.9670,525.2233,13.9997,170.9993,171.1221
